"DIS","RAC1P","SCHL","WAGP","VPS","MIL","fac"
2,1,23,150000,6,2,1
2,1,18,0,6,2,1
1,1,13,0,11,2,1
2,1,16,52000,1,1,1
1,1,21,0,9,2,1
2,1,17,44900,6,2,1
2,1,22,130000,2,1,1
2,2,1,0,6,2,1
2,2,19,0,12,2,1
1,1,20,0,9,2,1
1,1,16,0,9,2,1
2,2,19,55000,1,2,1
2,1,18,0,9,2,1
1,1,10,0,11,2,1
1,1,16,0,13,2,1
2,1,24,0,13,2,1
2,1,16,0,6,2,1
1,1,16,0,6,2,1
1,1,17,0,9,2,1
2,1,18,0,9,2,1
2,1,19,90000,6,2,1
2,1,17,0,6,2,1
1,2,16,0,6,2,1
1,1,16,0,11,2,1
1,1,22,0,6,2,1
2,1,16,2400,1,2,1
1,1,21,0,13,2,1
2,1,23,12000,6,2,1
2,1,18,0,11,2,1
2,1,17,19700,12,2,1
2,2,18,0,12,2,1
2,2,19,18000,4,2,1
1,1,16,0,6,2,1
2,1,16,60000,12,2,1
1,1,1,0,11,2,1
2,2,20,52000,4,2,1
2,9,16,0,7,2,1
2,1,16,0,9,2,1
2,1,21,0,13,2,1
2,1,19,70000,2,1,1
2,1,21,0,11,2,1
2,2,20,14400,6,2,1
1,1,19,0,6,2,1
1,1,16,0,11,2,1
2,1,19,0,7,2,1
1,1,18,0,13,2,1
2,2,20,120000,4,2,1
2,1,16,0,6,2,1
2,1,1,35000,4,2,1
2,1,22,0,13,2,1
1,9,16,0,11,2,1
2,2,16,0,6,2,1
1,1,21,0,9,2,1
2,2,19,78000,6,2,1
2,1,19,0,6,2,1
1,1,16,14000,6,2,1
1,2,17,0,6,2,1
2,1,19,0,6,2,1
1,1,9,0,9,2,1
1,1,16,45000,12,2,1
2,1,22,0,6,2,1
2,1,15,50000,2,2,1
2,1,18,50000,4,2,1
1,1,18,311000,4,2,1
2,1,16,30000,6,2,1
2,1,16,0,13,2,1
1,1,15,0,9,2,1
1,1,11,0,11,2,1
1,1,19,0,9,2,1
2,2,16,0,6,2,1
2,1,21,15000,12,2,1
1,1,21,0,6,2,1
1,1,16,0,9,2,1
2,1,20,86000,6,2,1
2,1,21,0,6,2,1
2,1,19,0,6,2,1
2,1,19,0,6,2,1
1,1,19,85000,2,2,1
1,2,21,0,6,2,1
2,1,24,0,6,2,1
1,1,24,0,11,2,1
2,6,20,63000,5,2,1
1,1,8,0,9,2,1
2,1,14,0,14,2,1
2,2,16,0,6,2,1
2,1,19,0,4,2,1
2,1,20,65000,4,2,1
1,1,18,0,13,2,1
1,1,18,0,13,2,1
2,1,22,100000,2,1,1
2,1,19,6000,2,2,1
2,1,20,27000,4,2,1
2,1,20,65000,6,2,1
1,1,22,0,9,2,1
2,9,19,75000,12,2,1
2,1,21,0,6,2,1
2,1,16,60000,1,1,1
2,1,21,60000,1,1,1
2,1,16,0,6,2,1
2,1,20,60000,12,2,1
2,1,22,0,13,2,1
2,1,19,0,9,2,1
2,1,24,0,6,2,1
1,1,18,0,6,2,1
1,1,18,13800,13,2,1
2,1,19,0,5,2,1
2,1,21,0,6,2,1
1,1,19,0,1,2,1
2,2,21,45000,1,2,1
1,2,11,0,11,2,1
1,1,16,0,13,2,1
2,2,19,0,6,2,1
1,2,20,0,6,2,1
1,1,21,76000,1,2,1
2,1,19,311000,4,2,1
2,1,16,45000,4,2,1
1,2,16,0,11,2,1
2,2,16,0,13,2,1
2,1,16,0,9,2,1
1,1,17,0,6,2,1
1,1,22,0,6,2,1
1,2,10,0,9,2,1
1,1,16,0,13,2,1
1,1,18,0,1,2,1
1,1,20,0,9,2,1
2,1,21,12800,1,2,1
1,1,20,0,8,2,1
2,1,16,0,9,2,1
1,1,21,0,9,2,1
1,1,19,35000,5,2,1
1,1,21,4800,12,2,1
1,1,10,0,6,2,1
2,1,16,0,6,2,1
1,1,17,0,9,2,1
2,1,15,28000,6,2,1
1,2,16,0,11,2,1
2,1,16,63000,12,2,1
2,1,21,40000,1,1,1
1,1,11,0,6,2,1
1,1,16,0,6,2,1
1,1,20,0,6,2,1
2,1,18,17700,4,2,1
2,1,16,50000,4,2,1
2,1,20,50000,4,2,1
2,1,21,311000,4,2,1
1,1,18,0,5,2,1
2,1,21,21600,6,2,1
1,1,23,0,5,2,1
2,2,17,70000,12,2,1
2,1,23,0,6,2,1
2,1,18,38000,1,1,1
1,1,18,0,9,2,1
2,1,17,0,12,2,1
2,1,18,0,6,2,1
2,1,21,70000,12,2,1
2,2,16,0,6,2,1
1,1,14,0,13,2,1
1,1,16,0,6,2,1
1,1,12,0,9,2,1
1,1,15,0,9,2,1
1,1,21,0,6,2,1
2,1,19,7400,13,2,1
1,1,16,0,13,2,1
2,1,16,50000,4,2,1
2,1,19,69000,4,2,1
1,1,19,69000,4,2,1
2,1,16,0,11,2,1
1,1,16,0,13,2,1
1,1,19,0,2,2,1
1,1,16,0,9,2,1
2,1,21,0,6,2,1
1,2,20,56000,6,2,1
2,1,21,60000,4,2,1
2,1,22,127000,2,2,1
1,1,19,0,9,2,1
2,1,19,50000,12,2,1
2,1,16,170,13,2,1
2,1,21,0,13,2,1
1,1,16,0,11,2,1
2,1,20,37000,12,2,1
2,1,16,0,13,2,1
2,2,21,0,5,2,1
2,1,21,21000,6,2,1
2,1,16,45000,12,2,1
2,1,16,0,4,2,1
2,1,18,0,6,2,1
2,2,16,0,6,2,1
1,1,17,65000,6,2,1
1,1,17,0,9,2,1
2,1,21,0,13,2,1
2,1,22,16200,12,2,1
2,1,21,98000,12,2,1
2,1,16,22000,4,2,1
2,9,17,0,6,2,1
2,1,20,0,4,2,1
2,1,21,311000,2,2,1
1,1,19,0,6,2,1
1,1,15,880,11,2,1
1,1,20,45000,1,2,1
2,1,22,0,12,2,1
2,1,16,0,6,2,1
2,1,22,0,2,2,1
2,1,24,120000,2,1,1
2,2,16,13000,4,2,1
2,2,23,0,6,2,1
1,1,10,0,11,2,1
2,1,17,13000,6,2,1
2,1,19,0,7,2,1
1,1,16,0,2,2,1
1,1,10,0,9,2,1
2,1,24,311000,4,2,1
2,1,1,0,9,2,1
2,1,17,37000,1,2,1
2,1,16,50000,6,2,1
1,2,1,0,6,2,1
2,2,16,10000,1,2,1
2,1,21,0,6,2,1
2,1,16,45800,12,2,1
2,2,21,54000,12,2,1
1,2,16,0,8,2,1
2,1,16,50000,4,2,1
2,2,16,85000,12,2,1
2,1,21,0,6,2,1
2,1,21,110000,1,1,1
1,1,18,0,9,2,1
2,1,22,311000,4,2,1
2,1,19,0,7,2,1
2,1,16,0,13,2,1
2,1,16,0,15,2,1
2,1,20,28000,12,2,1
1,1,17,0,9,2,1
2,1,22,0,1,2,1
1,1,20,0,12,2,1
2,1,19,0,13,2,1
2,1,16,0,9,2,1
2,1,17,20000,6,2,1
1,1,16,0,9,2,1
2,1,19,410,1,2,1
1,1,17,0,6,2,1
1,1,16,0,6,2,1
2,1,16,0,7,2,1
1,1,21,0,11,2,1
1,1,19,0,6,2,1
2,1,22,0,6,2,1
2,1,20,65000,4,2,1
2,1,16,0,13,2,1
2,1,22,83000,1,1,1
2,1,22,124000,12,2,1
1,1,16,0,6,2,1
2,2,18,41000,12,2,1
1,2,20,0,9,2,1
1,1,16,0,9,2,1
2,1,19,30000,12,2,1
1,1,17,0,6,2,1
1,1,19,0,6,2,1
2,1,21,26000,4,2,1
2,1,20,40000,1,1,1
1,1,16,95000,13,2,1
2,1,19,0,13,2,1
2,1,17,0,9,2,1
2,1,15,46000,4,2,1
2,2,16,1600,6,2,1
2,1,20,311000,2,1,1
2,1,22,25000,2,1,1
2,1,19,48000,6,2,1
1,1,21,3000,6,2,1
1,1,23,48000,6,2,1
2,1,22,60000,12,2,1
2,1,16,0,12,2,1
1,1,16,0,13,2,1
1,1,15,0,11,2,1
2,1,20,80000,6,2,1
2,2,19,0,13,2,1
2,1,21,90000,6,2,1
2,1,16,0,9,2,1
2,1,23,70000,1,2,1
1,1,16,0,9,2,1
2,1,17,70000,12,2,1
2,2,20,0,6,2,1
2,1,18,57000,6,2,1
1,1,19,0,9,2,1
2,9,21,90000,4,2,1
1,1,23,0,6,2,1
2,1,18,0,7,2,1
2,1,13,130000,6,2,1
2,1,19,100000,4,2,1
2,1,19,0,6,2,1
1,1,19,0,6,2,1
2,1,19,0,6,2,1
1,1,20,46000,2,1,1
1,1,19,96000,4,2,1
2,1,16,0,2,2,1
2,1,21,0,6,2,1
